episode,reward sum,last reward,steps
948,-18.13,-20.0,11
949,-4.56,-5.0,4
950,-4.57,-5.0,4
951,-9.0,-10.0,15
952,-18.95,-20.0,13
953,91.09,90.0,12
954,-4.27,-5.0,9
955,-3.94,-5.0,17
956,3.04,0.0,15
957,-28.57,-30.0,10
958,-2.6,-5.0,14
959,-61.76,-63.0,16
960,-41.2,-43.0,19
961,-1.9899999999999998,-5.0,14
962,-7.529999999999999,-10.0,17
963,-3.75,-5.0,11
964,-36.43,-38.0,17
965,-47.81,-51.0,16
966,-62.13,-65.0,17
967,-43.29,-45.0,17
968,-58.57,-60.0,18
969,-18.26,-20.0,12
970,-4.41,-5.0,4
971,-3.61,-5.0,15
972,-2.72,-5.0,12
973,-76.73,-80.0,16
974,-8.6,-10.0,17
975,-39.1,-40.0,14
976,-4.5200000000000005,-5.0,8
977,-3.7399999999999998,-5.0,12
978,-7.01,-10.0,16
979,-6.75,-8.0,13
980,-18.95,-21.0,18
981,-28.79,-30.0,13
982,-4.2,-5.0,6
983,2.15,0.0,15
984,-18.55,-20.0,9
985,-40.22,-41.0,16
986,-29.3,-30.0,15
987,-4.61,-5.0,4
988,-37.77,-40.0,16
989,-46.89,-50.0,16
990,-7.95,-10.0,15
991,-7.1,-8.0,8
992,-81.94,-83.0,16
993,-4.48,-5.0,12
994,-51.79,-53.0,17
995,-21.43,-23.0,16
996,-34.16,-35.0,18
997,-21.31,-23.0,15
998,3.29,0.0,19
999,-10.27,-13.0,15
1000,-8.26,-10.0,15
1001,-22.45,-25.0,16
1002,-38.72,-40.0,17
1003,2.0300000000000002,0.0,17
1004,-52.86,-55.0,16
1005,-17.45,-20.0,11
1006,-18.85,-20.0,9
1007,-30.19,-33.0,17
1008,-27.89,-30.0,13
1009,-21.6,-25.0,15
1010,-24.72,-25.0,16
1011,-11.76,-13.0,16
1012,-18.34,-20.0,13
1013,-4.17,-5.0,9
1014,-4.6,-5.0,9
1015,-3.46,-5.0,10
1016,-3.49,-5.0,15
1017,-41.03,-43.0,14
1018,-29.35,-30.0,12
1019,-53.76,-55.0,16
1020,-6.01,-8.0,16
1021,-17.27,-20.0,12
1022,-6.72,-8.0,11
1023,-11.77,-13.0,17
1024,-8.86,-10.0,17
1025,-27.93,-30.0,17
1026,-3.13,-5.0,10
1027,3.24,0.0,15
1028,-22.57,-23.0,9
1029,-2.98,-5.0,10
1030,-3.5699999999999994,-5.0,18
1031,-19.5,-20.0,6
1032,-57.88,-60.0,17
1033,-3.0999999999999996,-5.0,13
1034,-53.7,-55.0,15
1035,-18.87,-20.0,12
1036,-23.41,-25.0,14
1037,-3.3899999999999997,-5.0,17
1038,-8.85,-10.0,18
1039,-8.93,-11.0,16
1040,-3.08,-5.0,10
1041,-13.39,-16.0,15
1042,-5.800000000000001,-8.0,14
1043,-3.8499999999999996,-5.0,6
1044,-27.27,-30.0,17
1045,-18.57,-20.0,12
1046,-2.94,-5.0,15
1047,-33.7,-35.0,17
1048,-19.44,-20.0,6
1049,-65.08,-68.0,16
1050,-32.71,-35.0,19
1051,-27.61,-30.0,16
1052,-3.3299999999999996,-5.0,16
1053,-6.49,-8.0,14
1054,-54.02,-55.0,16
1055,31.87,30.0,19
1056,-2.44,-5.0,15
1057,-63.81,-65.0,15
1058,-22.89,-25.0,17
1059,-3.71,-5.0,10
1060,-18.32,-20.0,16
1061,-8.75,-10.0,17
1062,-3.6999999999999997,-5.0,16
1063,-31.87,-33.0,17
1064,-28.89,-30.0,13
1065,-3.5,-5.0,11
1066,1.4000000000000004,0.0,16
1067,-28.259999999999998,-30.0,16
1068,-36.96,-38.0,14
1069,-43.58,-45.0,15
1070,-17.62,-20.0,12
1071,-71.66,-73.0,15
1072,-7.3,-10.0,17
1073,-2.81,-5.0,14
1074,1.1099999999999999,0.0,15
1075,-53.39,-55.0,17
1076,-22.49,-25.0,16
1077,-28.83,-30.0,15
1078,-38.39,-40.0,18
1079,-28.68,-30.0,16
1080,-10.48,-13.0,16
1081,1.049999999999999,-13.0,17
1082,-80.72,-83.0,18
1083,-23.62,-25.0,16
1084,-21.759999999999998,-23.0,14
1085,-4.62,-5.0,7
1086,-2.9,-5.0,16
1087,-27.09,-28.0,17
1088,-4.54,-5.0,5
1089,-19.63,-21.0,16
1090,-3.3299999999999996,-5.0,17
1091,-33.22,-35.0,15
1092,-19.25,-20.0,8
1093,-4.43,-5.0,12
1094,-9.64,-10.0,16
1095,-6.949999999999999,-8.0,6
1096,-25.380000000000003,-28.0,16
1097,-6.17,-8.0,13
1098,-52.96,-55.0,16
1099,-7.51,-10.0,17
1100,-4.4399999999999995,-5.0,11
1101,-56.44,-58.0,17
1102,-1.8399999999999994,-5.0,13
1103,-31.74,-35.0,16
1104,-66.89,-68.0,18
1105,-4.0,-5.0,10
1106,-24.07,-25.0,17
1107,-37.49,-40.0,18
1108,-1.8199999999999998,-5.0,14
1109,-28.01,-30.0,13
1110,-53.12,-55.0,16
1111,-4.22,-5.0,7
1112,-58.63,-60.0,16
1113,-9.1,-10.0,17
1114,-23.23,-25.0,15
1115,-56.93,-58.0,15
1116,-18.58,-20.0,15
1117,-4.21,-5.0,14
1118,-4.2,-5.0,16
1119,-28.95,-30.0,17
1120,-6.6899999999999995,-8.0,18
1121,-3.04,-5.0,8
1122,-28.72,-30.0,13
1123,-22.11,-23.0,15
1124,-3.0599999999999996,-5.0,11
1125,-3.63,-5.0,10
1126,-11.24,-13.0,18
1127,1.6400000000000006,0.0,17
1128,-13.45,-15.0,18
1129,-4.09,-5.0,12
1130,-37.54,-40.0,16
1131,-23.3,-25.0,15
1132,-18.48,-20.0,9
1133,-6.02,-8.0,15
1134,-81.58,-83.0,15
1135,-35.76,-38.0,16
1136,-35.53,-38.0,18
1137,-30.81,-33.0,17
1138,-8.41,-10.0,14
1139,-4.24,-5.0,17
1140,-4.22,-5.0,16
1141,-2.99,-5.0,15
1142,-2.92,-5.0,14
1143,-9.16,-10.0,18
1144,-38.14,-40.0,17
1145,-4.29,-5.0,12
1146,-62.019999999999996,-65.0,15
1147,-8.68,-11.0,14
1148,-19.19,-20.0,7
1149,-3.34,-5.0,11
1150,-3.39,-5.0,14
1151,-7.12,-8.0,7
1152,-2.8699999999999997,-5.0,15
1153,-4.28,-5.0,6
1154,-18.51,-20.0,9
1155,-28.64,-30.0,14
1156,-59.37,-60.0,16
1157,-18.82,-20.0,7
1158,-3.5699999999999994,-5.0,14
1159,-52.43,-55.0,19
1160,-26.990000000000002,-30.0,17
1161,-19.45,-20.0,14
1162,-29.13,-30.0,9
1163,-3.42,-5.0,12
1164,60.45,60.0,19
1165,-54.14,-55.0,18
1166,-17.92,-20.0,14
1167,-19.01,-20.0,9
1168,-19.02,-20.0,16
1169,-4.18,-5.0,5
1170,-11.33,-13.0,18
1171,-9.549999999999999,-13.0,16
1172,-6.1,-8.0,12
1173,-4.5,-5.0,11
1174,-3.42,-5.0,15
1175,-3.42,-5.0,8
1176,21.15,20.0,17
1177,-57.75,-60.0,17
1178,-4.22,-5.0,16
1179,9.91,8.0,18
1180,-38.339999999999996,-40.0,18
1181,-3.7800000000000002,-5.0,10
1182,-37.93,-40.0,14
1183,44.43,43.0,16
1184,-37.76,-40.0,18
1185,-3.16,-5.0,17
1186,-3.3999999999999995,-5.0,14
1187,-29.23,-30.0,6
1188,-66.33,-69.0,16
1189,-20.69,-23.0,16
1190,-2.77,-5.0,15
1191,0.7300000000000001,0.0,16
1192,-34.56,-36.0,17
1193,-21.8,-23.0,12
1194,-4.1,-5.0,11
1195,-13.6,-15.0,16
1196,-3.1300000000000003,-5.0,13
1197,-28.88,-30.0,16
1198,-54.95,-56.0,16
1199,-4.18,-5.0,6
1200,-3.52,-5.0,8
1201,-12.32,-15.0,17
1202,-4.1899999999999995,-5.0,10
1203,32.38,30.0,18
1204,-28.45,-30.0,17
1205,-14.42,-16.0,17
1206,-30.7,-33.0,12
1207,-23.36,-25.0,17
1208,-14.19,-15.0,15
1209,-7.22,-8.0,16
1210,-8.34,-10.0,16
1211,-2.6899999999999995,-5.0,14
1212,-34.66,-35.0,15
1213,-3.71,-5.0,10
1214,-91.77,-93.0,15
1215,-4.05,-5.0,7
1216,-35.12,-36.0,17
1217,-22.85,-25.0,15
1218,-4.28,-5.0,11
1219,0.84,0.0,17
1220,-50.77,-53.0,17
1221,-67.36,-68.0,17
1222,-79.49,-80.0,16
1223,-17.95,-20.0,15
1224,-2.4699999999999998,-5.0,12
1225,-21.79,-23.0,11
1226,-3.9299999999999997,-5.0,7
1227,-3.99,-5.0,13
1228,35.63,33.0,18
1229,10.6,8.0,16
1230,-3.38,-5.0,13
1231,-28.73,-30.0,16
1232,-47.22,-50.0,15
1233,-2.94,-5.0,16
1234,-4.109999999999999,-5.0,8
1235,-42.19,-43.0,18
1236,-52.97,-55.0,19
1237,-31.72,-33.0,17
1238,-17.79,-20.0,15
1239,-29.27,-30.0,11
1240,12.07,10.0,16
1241,-13.01,-15.0,16
1242,-3.79,-5.0,14
1243,-32.76,-35.0,16
1244,-43.51,-46.0,15
1245,-18.22,-20.0,14
1246,-2.74,-5.0,16
1247,-18.77,-20.0,11
1248,1.6900000000000004,0.0,15
1249,-62.27,-68.0,17
1250,-3.6999999999999997,-5.0,14
1251,-49.3,-50.0,18
1252,-28.91,-30.0,16
1253,-4.35,-5.0,7
1254,-27.79,-30.0,16
1255,-50.9,-53.0,16
1256,-23.84,-25.0,13
1257,-18.04,-20.0,16
1258,21.21,20.0,16
1259,-6.17,-8.0,12
1260,-3.1499999999999995,-5.0,16
1261,-21.3,-23.0,14
1262,-19.49,-20.0,16
1263,-12.620000000000001,-15.0,16
1264,-3.8499999999999996,-5.0,14
1265,-26.77,-28.0,15
1266,-30.0,-31.0,17
1267,-18.54,-20.0,11
1268,-17.88,-20.0,14
1269,-29.15,-30.0,14
1270,-3.3199999999999994,-5.0,17
1271,-27.35,-30.0,15
1272,-32.23,-34.0,15
1273,-2.64,-5.0,14
1274,-18.55,-20.0,6
1275,-4.57,-5.0,7
1276,-41.38,-43.0,16
1277,-2.62,-5.0,17
1278,-7.470000000000001,-10.0,18
1279,-4.0,-5.0,12
1280,-3.0800000000000005,-5.0,16
1281,-7.58,-10.0,17
1282,-46.75,-48.0,18
1283,-14.610000000000001,-17.0,19
1284,-3.039999999999999,-5.0,17
1285,-4.0600000000000005,-5.0,12
1286,-3.96,-5.0,7
1287,-23.77,-25.0,16
1288,-4.16,-5.0,10
1289,-21.44,-23.0,15
1290,-4.49,-5.0,7
1291,-4.25,-5.0,6
1292,-3.94,-5.0,8
1293,-3.7299999999999995,-5.0,15
1294,-3.22,-5.0,14
1295,-8.08,-10.0,15
1296,-24.21,-25.0,18
1297,-19.19,-20.0,16
1298,31.25,30.0,15
1299,-13.34,-15.0,15
1300,-28.33,-30.0,18
1301,-4.17,-5.0,9
1302,-4.61,-5.0,4
1303,-3.37,-5.0,13
1304,-47.25,-50.0,16
1305,-3.6100000000000003,-5.0,13
1306,-7.640000000000001,-10.0,17
1307,-84.93,-86.0,19
1308,2.4,0.0,16
1309,-28.72,-30.0,15
1310,-8.07,-10.0,17
1311,-3.06,-5.0,9
1312,70.74,69.0,15
1313,-61.29,-63.0,18
1314,-3.0999999999999996,-5.0,16
1315,-18.68,-20.0,8
1316,-17.76,-20.0,14
1317,-6.68,-8.0,15
1318,-20.43,-23.0,15
1319,-4.069999999999999,-5.0,13
1320,-3.8299999999999996,-5.0,13
1321,-8.55,-10.0,16
1322,-3.1,-5.0,15
1323,-47.019999999999996,-48.0,17
1324,-4.55,-5.0,11
1325,-78.49,-80.0,17
1326,-67.84,-70.0,18
1327,-8.459999999999999,-10.0,16
1328,-47.97,-50.0,17
1329,-33.29,-35.0,17
1330,-3.5199999999999996,-5.0,12
1331,-3.55,-5.0,11
1332,-7.85,-10.0,17
1333,-34.27,-36.0,15
1334,14.41,13.0,17
1335,-7.59,-10.0,15
1336,-3.74,-5.0,10
1337,36.7,36.0,16
1338,-78.28,-80.0,18
1339,-2.9699999999999998,-5.0,15
1340,-8.35,-10.0,17
1341,-3.2,-5.0,11
1342,-2.44,-5.0,13
1343,-46.21,-50.0,16
1344,-29.11,-30.0,15
1345,-16.91,-20.0,16
1346,-3.62,-5.0,12
1347,-3.86,-5.0,14
1348,-3.5300000000000002,-5.0,12
1349,-22.88,-25.0,16
1350,-12.66,-15.0,16
1351,-23.42,-25.0,15
1352,-2.9400000000000004,-5.0,15
1353,-43.93,-46.0,16
1354,-23.61,-25.0,17
1355,-3.539999999999999,-5.0,15
1356,2.6200000000000006,0.0,14
1357,-5.93,-8.0,15
1358,-1.9899999999999998,-5.0,13
1359,-85.05,-86.0,17
1360,-14.02,-15.0,19
1361,-53.05,-55.0,16
1362,-19.0,-20.0,16
1363,-4.2,-5.0,9
1364,-2.85,-5.0,16
1365,-3.2199999999999998,-5.0,13
1366,-2.4900000000000007,-5.0,18
1367,-4.46,-5.0,4
1368,-54.26,-55.0,17
1369,-3.7,-5.0,9
1370,-64.4,-66.0,15
1371,16.97,15.0,19
1372,31.97,30.0,18
1373,-4.49,-5.0,6
1374,-86.07,-88.0,19
1375,-43.69,-45.0,17
1376,-3.6999999999999997,-5.0,15
1377,-60.06,-63.0,15
1378,-10.690000000000001,-13.0,16
1379,-52.230000000000004,-55.0,19
1380,-3.1199999999999997,-5.0,14
1381,-54.88,-56.0,18
1382,-16.259999999999998,-18.0,17
1383,-8.219999999999999,-10.0,15
1384,-38.34,-40.0,13
1385,-2.48,-5.0,16
1386,-53.9,-55.0,18
1387,-3.54,-5.0,8
1388,-2.2600000000000002,-5.0,16
1389,-18.7,-20.0,10
1390,-4.32,-5.0,14
1391,-12.879999999999999,-15.0,16
1392,-18.66,-20.0,14
1393,-23.24,-25.0,16
1394,-31.92,-33.0,11
1395,-17.68,-20.0,14
1396,-33.67,-35.0,17
1397,-58.34,-61.0,16
1398,-92.38,-93.0,17
1399,2.1799999999999997,0.0,17
1400,-3.0,-5.0,17
1401,-60.18,-63.0,17
1402,-6.7299999999999995,-8.0,10
1403,-13.79,-15.0,17
1404,-29.08,-30.0,16
1405,-1.7599999999999998,-5.0,17
1406,2.459999999999999,0.0,19
1407,-18.99,-20.0,14
1408,-28.65,-30.0,14
1409,-6.58,-8.0,17
1410,-4.0600000000000005,-5.0,8
1411,-18.66,-20.0,13
1412,-23.31,-25.0,17
1413,-4.29,-5.0,8
1414,-28.46,-30.0,18
1415,-3.8499999999999996,-5.0,10
1416,59.8,57.0,15
1417,-3.99,-5.0,11
1418,-22.68,-25.0,16
1419,-18.19,-20.0,16
1420,-17.7,-20.0,14
1421,-3.79,-5.0,8
1422,-3.6099999999999994,-5.0,16
1423,-15.690000000000001,-18.0,17
1424,31.43,30.0,16
1425,-8.19,-10.0,15
1426,-18.5,-20.0,16
1427,-32.69,-35.0,15
1428,-21.69,-23.0,11
1429,-63.98,-65.0,16
1430,-38.25,-40.0,16
1431,-9.69,-11.0,16
1432,-33.81,-35.0,18
1433,-38.04,-40.0,17
1434,-38.339999999999996,-40.0,13
1435,-13.49,-15.0,18
1436,-13.57,-15.0,17
1437,-24.75,-25.0,17
1438,-22.89,-25.0,18
1439,-6.79,-8.0,14
1440,-39.3,-41.0,17
1441,-38.9,-40.0,15
1442,-48.36,-50.0,15
1443,-27.23,-30.0,16
1444,-18.83,-20.0,15
1445,1.8700000000000003,0.0,19
1446,0.98,0.0,10
1447,-3.21,-5.0,13
1448,-31.15,-33.0,12
1449,1.6700000000000002,0.0,17
1450,-3.2499999999999996,-5.0,13
1451,-4.34,-5.0,12
1452,-29.15,-31.0,17
1453,-2.5400000000000005,-5.0,16
1454,-33.41,-35.0,14
1455,-0.1200000000000001,-2.0,14
1456,-61.19,-63.0,17
1457,-19.62,-20.0,13
1458,-3.6100000000000003,-5.0,9
1459,-16.1,-18.0,15
1460,-3.5300000000000002,-5.0,11
1461,-17.49,-20.0,13
1462,-91.14,-93.0,15
1463,-8.5,-10.0,16
1464,-35.91,-38.0,18
1465,-36.87,-38.0,19
1466,-81.66,-83.0,14
1467,-3.4,-5.0,15
1468,-6.9399999999999995,-8.0,15
1469,61.65,60.0,19
1470,1.6700000000000002,0.0,13
1471,-33.72,-36.0,15
1472,-23.03,-25.0,18
1473,-25.99,-28.0,17
1474,-18.8,-20.0,11
1475,-48.25,-50.0,18
1476,-26.509999999999998,-28.0,17
1477,-38.96,-40.0,17
1478,-32.89,-35.0,16
1479,-2.18,-5.0,16
1480,-27.98,-30.0,16
1481,-6.789999999999999,-8.0,16
1482,-53.4,-55.0,14
1483,-31.68,-33.0,14
1484,-22.29,-25.0,15
1485,-4.33,-5.0,10
1486,-4.64,-5.0,3
1487,-6.85,-8.0,9
1488,0.9000000000000001,0.0,16
1489,-12.1,-15.0,15
1490,-4.0,-5.0,12
1491,-38.29,-40.0,14
1492,-3.9799999999999995,-5.0,11
1493,-11.35,-13.0,17
1494,-4.68,-5.0,5
1495,-3.39,-5.0,16
1496,-2.0299999999999994,-5.0,15
1497,-23.419999999999998,-25.0,16
1498,-6.9399999999999995,-10.0,15
1499,-22.78,-25.0,15
1500,-3.02,-5.0,13
1501,-33.269999999999996,-35.0,17
1502,-17.03,-18.0,16
1503,-18.01,-20.0,14
1504,3.1499999999999995,0.0,16
1505,-4.27,-5.0,8
1506,-66.31,-68.0,16
1507,1.2900000000000005,0.0,14
1508,-18.89,-20.0,10
1509,-7.25,-10.0,16
1510,-4.25,-5.0,6
1511,-3.6499999999999995,-5.0,18
1512,-6.13,-8.0,15
1513,-4.62,-5.0,9
1514,-3.9699999999999998,-5.0,14
1515,-3.299999999999999,-5.0,16
1516,-33.35,-35.0,16
1517,0.72,0.0,16
1518,-53.07,-55.0,17
1519,-4.25,-5.0,14
1520,-21.73,-23.0,16
1521,-3.82,-5.0,10
1522,-22.61,-25.0,15
1523,-23.69,-25.0,16
1524,-13.16,-15.0,16
1525,-16.79,-18.0,16
1526,-2.6100000000000008,-5.0,15
1527,-2.83,-5.0,12
1528,-8.74,-10.0,17
1529,-66.85,-68.0,16
1530,-8.93,-10.0,16
1531,-35.62,-38.0,16
1532,-1.7199999999999993,-5.0,14
1533,-3.4,-5.0,11
1534,-3.04,-5.0,8
1535,-32.45,-35.0,16
1536,-3.6399999999999997,-5.0,11
1537,-57.82,-60.0,18
1538,-9.87,-11.0,10
1539,-24.17,-25.0,16
1540,-9.11,-10.0,16
1541,-4.4,-5.0,8
1542,-3.41,-5.0,11
1543,-38.18,-40.0,17
1544,-3.9399999999999995,-5.0,15
1545,-4.52,-5.0,6
1546,-2.4099999999999997,-5.0,12
1547,-18.3,-20.0,14
1548,25.41,24.0,17
1549,-38.65,-41.0,18
1550,-78.2,-80.0,16
1551,-3.57,-5.0,7
1552,-19.76,-20.0,10
1553,-77.57,-80.0,17
1554,-4.4,-5.0,6
1555,-66.92,-68.0,17
1556,-38.1,-40.0,16
1557,-65.5,-68.0,15
1558,-53.52,-55.0,17
1559,-19.09,-20.0,16
1560,-29.11,-30.0,12
1561,-3.6799999999999997,-5.0,7
1562,-2.94,-5.0,16
1563,2.3000000000000003,0.0,16
1564,-23.47,-25.0,16
1565,-6.859999999999999,-8.0,11
1566,-3.09,-5.0,17
1567,-41.88,-43.0,17
1568,-26.15,-28.0,14
1569,-4.279999999999999,-5.0,12
1570,-117.85,-120.0,15
1571,-87.58,-90.0,17
1572,-17.95,-20.0,16
1573,-53.54,-55.0,16
1574,-3.0700000000000003,-5.0,11
1575,2.25,0.0,17
1576,-22.59,-25.0,15
1577,-4.25,-5.0,7
1578,-31.72,-35.0,17
1579,-8.52,-10.0,16
1580,-8.93,-10.0,16
1581,-3.5,-5.0,11
1582,-79.19,-80.0,16
1583,-32.75,-35.0,16
1584,-5.59,-8.0,14
1585,-3.98,-5.0,12
1586,-3.21,-5.0,15
1587,1.06,0.0,16
1588,-1.6399999999999997,-5.0,15
1589,-35.16,-36.0,15
1590,-30.939999999999998,-33.0,15
1591,2.56,0.0,15
1592,-37.41,-38.0,15
1593,-22.68,-25.0,16
1594,-23.94,-25.0,18
1595,-2.5599999999999996,-5.0,13
1596,2.75,0.0,17
1597,-5.89,-8.0,14
1598,-38.86,-40.0,17
1599,-42.72,-45.0,17
1600,-3.6499999999999995,-5.0,13
1601,-23.36,-25.0,16
1602,-7.050000000000001,-10.0,16
1603,-69.8,-71.0,18
1604,16.43,15.0,11
1605,-41.15,-43.0,17
1606,-3.97,-5.0,7
1607,1.8800000000000006,0.0,19
1608,-3.4099999999999993,-5.0,16
1609,-68.96,-70.0,17
1610,-3.7199999999999998,-5.0,7
1611,-18.97,-20.0,10
1612,-18.56,-20.0,9
1613,-4.45,-5.0,6
1614,-2.2800000000000002,-5.0,17
1615,-12.280000000000001,-15.0,15
1616,-4.13,-5.0,8
1617,-2.19,-5.0,17
1618,-22.04,-23.0,12
1619,-53.83,-55.0,14
1620,-17.65,-20.0,15
1621,-8.24,-10.0,17
1622,-3.44,-5.0,11
1623,-3.17,-5.0,12
1624,-63.08,-65.0,17
1625,-25.76,-28.0,16
1626,-48.61,-50.0,14
1627,-4.63,-5.0,5
1628,-15.52,-17.0,11
1629,-5.83,-8.0,13
1630,-27.88,-31.0,15
1631,-48.87,-51.0,17
1632,-3.7399999999999998,-5.0,11
1633,-4.07,-5.0,10
1634,-8.51,-10.0,15
1635,-7.84,-10.0,16
1636,-2.2300000000000004,-5.0,15
1637,-21.83,-25.0,16
1638,1.4899999999999998,0.0,17
1639,-27.57,-30.0,14
1640,-23.13,-25.0,17
1641,-53.28,-55.0,17
1642,-11.34,-13.0,16
1643,-21.36,-23.0,18
1644,-38.46,-40.0,18
1645,-6.52,-8.0,13
1646,-3.3800000000000003,-5.0,15
1647,-4.43,-5.0,17
1648,-8.62,-10.0,17
1649,-23.07,-25.0,16
1650,2.7600000000000002,0.0,13
1651,-18.96,-20.0,17
1652,0.6400000000000001,0.0,8
1653,-43.089999999999996,-45.0,18
1654,-3.26,-5.0,9
1655,-52.83,-55.0,15
1656,-37.0,-38.0,16
1657,-5.28,-8.0,16
1658,-19.54,-20.0,7
1659,-18.33,-20.0,16
1660,-24.3,-25.0,18
1661,-3.83,-5.0,5
1662,-63.11,-65.0,17
1663,-27.17,-30.0,15
1664,-6.2,-8.0,17
1665,-53.26,-55.0,16
1666,-58.41,-60.0,17
1667,-32.8,-35.0,16
1668,-2.6499999999999995,-5.0,17
1669,-29.07,-31.0,15
1670,-3.65,-5.0,6
1671,-4.1,-5.0,6
1672,-2.6799999999999997,-5.0,14
1673,-4.2,-5.0,7
1674,-25.169999999999998,-28.0,15
1675,-23.240000000000002,-25.0,17
1676,-4.67,-5.0,3
1677,-18.58,-20.0,14
1678,-33.25,-35.0,18
1679,-18.53,-20.0,10
1680,-2.4800000000000004,-5.0,13
1681,31.69,30.0,18
1682,-40.87,-43.0,17
1683,-3.95,-5.0,8
1684,-32.07,-35.0,16
1685,-36.269999999999996,-40.0,17
1686,-58.5,-60.0,15
1687,-11.19,-13.0,15
1688,-41.36,-43.0,17
1689,-13.05,-15.0,15
1690,-3.6099999999999994,-5.0,13
1691,-21.34,-23.0,13
1692,-35.67,-38.0,15
1693,-6.87,-10.0,17
1694,-6.23,-8.0,10
1695,-2.4,-5.0,17
1696,-23.23,-25.0,17
1697,-5.380000000000001,-8.0,16
1698,-65.56,-68.0,16
1699,-3.77,-5.0,18
1700,-5.64,-8.0,14
1701,-37.25,-40.0,17
1702,1.8900000000000006,0.0,17
1703,-19.07,-20.0,16
1704,-2.96,-5.0,9
1705,-43.48,-45.0,15
1706,-8.85,-10.0,16
1707,-38.78,-40.0,15
1708,-3.43,-5.0,10
1709,-32.67,-35.0,16
1710,-31.509999999999998,-33.0,17
1711,-29.15,-30.0,16
1712,-52.6,-53.0,17
1713,-27.29,-30.0,17
1714,-6.83,-8.0,10
1715,-23.05,-25.0,15
1716,-28.64,-30.0,15
1717,-17.18,-18.0,17
1718,-3.69,-5.0,10
1719,-43.269999999999996,-46.0,17
1720,-28.63,-30.0,14
1721,-3.32,-5.0,9
1722,-13.25,-15.0,15
1723,-4.09,-5.0,8
1724,-5.039999999999999,-8.0,16
1725,1.8500000000000005,0.0,18
1726,-19.4,-20.0,14
1727,-3.9799999999999995,-5.0,10
1728,-4.62,-5.0,6
1729,-2.7800000000000007,-5.0,16
1730,-5.78,-8.0,14
1731,-13.67,-15.0,17
1732,-4.55,-5.0,11
1733,-18.92,-20.0,11
1734,-28.34,-30.0,16
1735,-6.46,-8.0,11
1736,-1.9699999999999998,-5.0,11
1737,-31.490000000000002,-33.0,13
1738,-64.04,-65.0,18
1739,-2.96,-5.0,14
1740,-2.1700000000000004,-5.0,12
1741,-29.63,-31.0,16
1742,-4.04,-5.0,9
1743,-4.16,-5.0,8
1744,-40.63,-43.0,17
1745,2.84,0.0,15
1746,-21.92,-25.0,17
1747,-96.21,-98.0,15
1748,-2.84,-5.0,12
1749,-3.6100000000000003,-5.0,9
1750,-43.46,-45.0,16
1751,-4.63,-5.0,7
1752,-15.39,-18.0,14
1753,-59.15,-60.0,18
1754,-3.6900000000000004,-5.0,8
1755,-37.45,-38.0,15
1756,-47.7,-50.0,16
1757,-31.5,-33.0,16
1758,-55.75,-58.0,16
1759,-26.15,-28.0,18
1760,-3.84,-5.0,16
1761,-64.24,-66.0,17
1762,-4.34,-5.0,4
1763,-21.99,-23.0,11
1764,-28.08,-30.0,16
1765,-41.58,-43.0,14
1766,-18.66,-20.0,14
1767,-63.57,-65.0,17
1768,-10.01,-11.0,13
1769,-30.72,-33.0,15
1770,-3.69,-5.0,10
1771,-3.88,-5.0,10
1772,1.8900000000000001,0.0,17
1773,-17.08,-20.0,15
1774,-27.91,-30.0,16
1775,-16.71,-20.0,16
1776,-21.47,-23.0,16
1777,35.38,33.0,16
1778,-53.29,-55.0,17
1779,-5.71,-8.0,14
1780,-28.08,-30.0,15
1781,-25.28,-28.0,15
1782,-3.64,-5.0,10
1783,-28.46,-30.0,16
1784,-4.02,-5.0,9
1785,-16.59,-20.0,15
1786,-8.45,-10.0,16
1787,-25.8,-28.0,15
1788,-3.07,-5.0,14
1789,-58.61,-60.0,16
1790,-11.37,-13.0,15
1791,-57.85,-60.0,15
1792,-4.28,-5.0,12
1793,-23.34,-25.0,15
1794,-17.14,-20.0,14
1795,-31.0,-33.0,17
1796,-110.81,-113.0,17
1797,-3.92,-5.0,13
1798,15.99,15.0,7
1799,-18.92,-20.0,10
1800,-12.04,-13.0,17
1801,-47.92,-50.0,18
1802,-3.04,-5.0,10
1803,-18.79,-20.0,11
1804,-59.56,-60.0,15
1805,-8.370000000000001,-10.0,16
1806,-3.26,-5.0,12
1807,-1.6999999999999997,-5.0,16
1808,-3.9,-5.0,14
1809,-22.43,-25.0,15
1810,2.87,0.0,17
1811,-27.97,-30.0,16
1812,-3.7399999999999998,-5.0,12
1813,-8.8,-10.0,16
1814,-77.82,-80.0,16
1815,-71.03,-73.0,16
1816,-2.14,-5.0,16
1817,-11.94,-15.0,15
1818,-4.1499999999999995,-5.0,14
1819,-27.16,-30.0,19
1820,-3.72,-5.0,7
1821,-3.84,-5.0,13
1822,-2.7,-5.0,14
1823,-34.29,-35.0,17
1824,-2.6699999999999995,-5.0,13
1825,-19.169999999999998,-20.0,15
1826,-81.67,-83.0,18
1827,-7.62,-10.0,15
1828,-8.2,-10.0,18
1829,-33.52,-35.0,16
1830,-2.52,-5.0,12
1831,-13.84,-16.0,16
1832,-7.859999999999999,-10.0,16
1833,-3.9699999999999998,-5.0,7
1834,-2.9500000000000006,-5.0,16
1835,-33.41,-35.0,16
1836,-48.74,-50.0,17
1837,-28.38,-30.0,17
1838,-63.53,-65.0,16
1839,-20.83,-23.0,15
