episode,reward sum,last reward,steps
953,-3.5599999999999996,-5.0,15
954,-41.25,-43.0,15
955,-52.21,-53.0,15
956,-4.9,-5.0,2
957,-6.329999999999999,-8.0,17
958,-47.63,-50.0,16
959,-43.48,-45.0,17
960,-4.26,-5.0,14
961,-27.64,-30.0,18
962,-37.87,-40.0,15
963,-42.05,-43.0,16
964,-2.9800000000000004,-5.0,15
965,-13.92,-15.0,16
966,-3.6399999999999997,-5.0,16
967,-38.0,-40.0,16
968,-17.37,-20.0,17
969,-57.75,-60.0,18
970,-5.9,-8.0,10
971,-10.5,-13.0,17
972,-34.2,-35.0,16
973,-77.92,-80.0,17
974,-5.74,-8.0,13
975,-4.33,-5.0,9
976,-3.4399999999999995,-5.0,17
977,-37.44,-40.0,14
978,-2.6400000000000006,-5.0,15
979,-28.65,-30.0,14
980,-8.37,-10.0,16
981,-57.35,-60.0,16
982,-33.57,-35.0,14
983,-17.69,-20.0,15
984,-4.25,-5.0,7
985,-70.04,-73.0,17
986,-3.84,-5.0,8
987,-4.18,-5.0,5
988,-3.08,-5.0,11
989,-18.96,-20.0,11
990,-42.14,-43.0,17
991,-48.16,-50.0,15
992,-17.84,-20.0,14
993,28.34,27.0,17
994,-4.6,-5.0,8
995,-77.56,-80.0,16
996,-3.76,-5.0,9
997,-35.5,-38.0,17
998,-29.43,-30.0,11
999,0.7800000000000002,0.0,17
1000,-11.85,-13.0,17
1001,-3.92,-5.0,7
1002,-5.949999999999999,-8.0,15
1003,-38.519999999999996,-40.0,17
1004,-13.44,-15.0,17
1005,-40.97,-43.0,18
1006,-39.16,-40.0,15
1007,-38.63,-40.0,14
1008,-3.44,-5.0,13
1009,2.16,0.0,18
1010,-10.5,-13.0,17
1011,9.3,8.0,15
1012,-16.23,-18.0,15
1013,-26.78,-28.0,15
1014,-3.0899999999999994,-5.0,15
1015,-6.28,-8.0,16
1016,-63.18,-65.0,16
1017,91.15,90.0,17
1018,-4.65,-5.0,9
1019,-6.4799999999999995,-8.0,15
1020,-5.44,-8.0,15
1021,-3.58,-5.0,10
1022,-6.4399999999999995,-8.0,12
1023,-70.71,-73.0,18
1024,-38.0,-40.0,18
1025,-3.05,-5.0,16
1026,32.46,30.0,18
1027,-3.3899999999999997,-5.0,17
1028,-28.2,-30.0,17
1029,-41.08,-43.0,16
1030,-4.22,-5.0,9
1031,-28.55,-30.0,10
1032,-39.25,-43.0,15
1033,-3.0999999999999996,-5.0,18
1034,-4.13,-5.0,6
1035,-3.27,-5.0,15
1036,-43.28,-45.0,16
1037,-37.45,-40.0,17
1038,-6.550000000000001,-8.0,11
1039,1.2700000000000005,0.0,17
1040,-1.75,-5.0,15
1041,-4.1499999999999995,-5.0,14
1042,-32.05,-35.0,18
1043,-4.7,-5.0,9
1044,-28.27,-30.0,15
1045,-58.67,-60.0,17
1046,-39.25,-40.0,17
1047,-56.38,-58.0,17
1048,-12.72,-15.0,15
1049,-35.93,-38.0,18
1050,-4.5200000000000005,-5.0,8
1051,95.06,93.0,17
1052,-44.11,-46.0,16
1053,-4.64,-5.0,5
1054,-38.65,-40.0,14
1055,-28.36,-30.0,14
1056,1.6,0.0,18
1057,-18.81,-20.0,15
1058,-23.3,-25.0,13
1059,-4.29,-5.0,11
1060,-3.4400000000000004,-5.0,8
1061,-3.08,-5.0,10
1062,-9.31,-10.0,18
1063,-26.54,-28.0,15
1064,-47.89,-50.0,17
1065,-3.9699999999999998,-5.0,7
1066,-26.61,-28.0,16
1067,-81.57,-83.0,16
1068,-38.3,-40.0,16
1069,-31.41,-33.0,15
1070,-55.41,-58.0,15
1071,-37.25,-40.0,16
1072,-18.01,-20.0,17
1073,-4.4,-5.0,11
1074,-3.37,-5.0,15
1075,-88.2,-90.0,18
1076,-59.72,-60.0,7
1077,-3.59,-5.0,8
1078,-34.75,-36.0,14
1079,-7.3,-8.0,8
1080,-7.98,-10.0,15
1081,-3.54,-5.0,15
1082,-52.92,-55.0,17
1083,-38.42,-40.0,17
1084,-3.25,-5.0,14
1085,-31.2,-33.0,18
1086,-3.31,-5.0,8
1087,-3.45,-5.0,15
1088,15.94,15.0,12
1089,-3.11,-5.0,9
1090,-4.2,-5.0,13
1091,-2.97,-5.0,15
1092,-77.85,-80.0,16
1093,-8.34,-10.0,16
1094,-18.08,-20.0,13
1095,-56.85,-58.0,15
1096,-13.030000000000001,-15.0,16
1097,-84.25,-86.0,16
1098,-19.14,-20.0,15
1099,-3.6199999999999997,-5.0,14
1100,-39.45,-40.0,16
1101,-77.84,-80.0,16
1102,-25.77,-28.0,17
1103,-3.6999999999999997,-5.0,11
1104,-3.4399999999999995,-5.0,16
1105,-32.8,-35.0,17
1106,-3.34,-5.0,13
1107,-2.6500000000000004,-5.0,16
1108,-43.9,-46.0,16
1109,-13.16,-15.0,15
1110,-2.8400000000000003,-5.0,13
1111,-3.04,-5.0,16
1112,-3.54,-5.0,10
1113,-46.69,-50.0,15
1114,-3.46,-5.0,11
1115,-5.61,-8.0,14
1116,-38.35,-40.0,17
1117,-33.71,-35.0,18
1118,-4.109999999999999,-5.0,17
1119,-4.2299999999999995,-5.0,8
1120,-9.2,-10.0,15
1121,-52.73,-55.0,16
1122,-2.95,-5.0,11
1123,-3.92,-5.0,15
1124,-21.25,-23.0,15
1125,2.23,0.0,14
1126,-57.8,-60.0,16
1127,-2.26,-3.0,15
1128,-4.12,-5.0,11
1129,2.62,0.0,16
1130,-3.4299999999999997,-5.0,9
1131,-2.38,-5.0,15
1132,-40.92,-43.0,17
1133,-38.06,-40.0,18
1134,-39.21,-40.0,17
1135,-44.05,-45.0,17
1136,-3.9199999999999995,-5.0,18
1137,2.98,0.0,18
1138,-59.14,-60.0,15
1139,-53.269999999999996,-55.0,15
1140,-81.16,-83.0,16
1141,-32.98,-36.0,15
1142,-3.9,-5.0,8
1143,34.68,33.0,17
1144,-4.1899999999999995,-5.0,17
1145,11.56,11.0,17
1146,-26.94,-30.0,15
1147,-37.85,-40.0,17
1148,-2.259999999999999,-5.0,16
1149,-4.34,-5.0,16
1150,-4.37,-5.0,9
1151,-20.86,-23.0,16
1152,-4.01,-5.0,7
1153,-38.59,-40.0,15
1154,-18.44,-20.0,17
1155,-4.18,-5.0,11
1156,90.85,90.0,12
1157,-4.22,-5.0,14
1158,-28.22,-30.0,11
1159,-18.73,-20.0,16
1160,-23.1,-25.0,16
1161,-63.46,-65.0,15
1162,0.98,0.0,8
1163,1.3700000000000006,0.0,15
1164,-19.32,-20.0,10
1165,-33.14,-35.0,17
1166,-53.4,-55.0,17
1167,-10.85,-13.0,15
1168,-2.869999999999999,-5.0,15
1169,-7.48,-10.0,16
1170,-3.92,-5.0,9
1171,-57.09,-60.0,19
1172,-18.44,-20.0,13
1173,1.6700000000000006,0.0,18
1174,-3.8499999999999996,-5.0,16
1175,-4.51,-5.0,6
1176,-23.2,-25.0,15
1177,-18.46,-20.0,14
1178,-17.55,-21.0,16
1179,-4.1899999999999995,-5.0,7
1180,-9.2,-10.0,15
1181,-3.9499999999999997,-5.0,15
1182,10.98,10.0,16
1183,-4.26,-5.0,11
1184,-18.92,-20.0,10
1185,-10.92,-13.0,17
1186,-2.44,-5.0,13
1187,-32.67,-35.0,16
1188,30.86,30.0,17
1189,-4.4399999999999995,-5.0,3
1190,-6.42,-8.0,14
1191,-63.42,-65.0,15
1192,-64.0,-65.0,18
1193,-79.38,-80.0,16
1194,-21.53,-23.0,18
1195,21.28,20.0,19
1196,-3.05,-5.0,11
1197,-3.6199999999999997,-5.0,12
1198,-11.51,-13.0,14
1199,-32.269999999999996,-35.0,15
1200,-8.04,-10.0,16
1201,-18.97,-20.0,11
1202,-3.5999999999999996,-5.0,15
1203,-3.6899999999999995,-5.0,12
1204,-7.98,-10.0,17
1205,2.9499999999999997,0.0,17
1206,-3.42,-5.0,12
1207,-19.48,-20.0,5
1208,-19.18,-20.0,10
1209,-3.3100000000000005,-5.0,10
1210,-28.07,-30.0,14
1211,-24.650000000000002,-28.0,16
1212,-19.54,-23.0,17
1213,91.83,90.0,16
1214,-6.95,-8.0,14
1215,-2.169999999999999,-5.0,16
1216,-23.57,-25.0,14
1217,-21.28,-23.0,10
1218,-11.35,-13.0,16
1219,-3.6,-5.0,17
1220,-3.4000000000000004,-5.0,16
1221,-41.269999999999996,-43.0,17
1222,-3.84,-5.0,12
1223,-33.47,-35.0,14
1224,-6.359999999999999,-8.0,15
1225,-4.22,-5.0,14
1226,-2.8200000000000003,-5.0,18
1227,-11.969999999999999,-13.0,18
1228,-4.66,-5.0,10
1229,-9.969999999999999,-11.0,16
1230,-55.69,-58.0,17
1231,-4.49,-5.0,9
1232,-8.89,-11.0,13
1233,-3.21,-5.0,10
1234,-3.32,-5.0,8
1235,-32.44,-35.0,16
1236,16.92,15.0,11
1237,-18.37,-20.0,15
1238,-18.5,-20.0,8
1239,-22.46,-25.0,14
1240,-3.1899999999999995,-5.0,17
1241,-38.62,-40.0,16
1242,-3.76,-5.0,16
1243,-19.11,-20.0,5
1244,-62.28,-65.0,13
1245,-23.29,-25.0,17
1246,-66.49,-68.0,17
1247,-38.06,-40.0,17
1248,-39.5,-40.0,15
1249,-4.2299999999999995,-5.0,16
1250,0.62,0.0,5
1251,-13.35,-15.0,15
1252,-4.13,-5.0,5
1253,-17.72,-20.0,14
1254,-35.38,-36.0,17
1255,-18.82,-20.0,18
1256,-49.32,-50.0,16
1257,-28.98,-30.0,14
1258,-33.31,-35.0,17
1259,-3.4299999999999997,-5.0,16
1260,-90.35,-93.0,17
1261,-32.91,-35.0,16
1262,-4.15,-5.0,6
1263,-3.8899999999999997,-5.0,8
1264,-2.98,-5.0,10
1265,-14.04,-15.0,17
1266,-7.4399999999999995,-10.0,17
1267,-33.79,-36.0,17
1268,-32.52,-33.0,14
1269,-32.8,-35.0,14
1270,-4.25,-5.0,7
1271,-62.76,-65.0,18
1272,-18.79,-20.0,15
1273,-42.78,-45.0,14
1274,-3.98,-5.0,8
1275,-4.0600000000000005,-5.0,9
1276,-25.740000000000002,-28.0,17
1277,-2.61,-5.0,17
1278,-28.28,-30.0,17
1279,19.0,17.0,15
1280,6.57,5.0,18
1281,-2.84,-5.0,12
1282,-49.16,-51.0,14
1283,-4.14,-5.0,8
1284,31.2,30.0,18
1285,-19.7,-20.0,5
1286,-10.31,-13.0,17
1287,-3.5299999999999994,-5.0,17
1288,-3.290000000000001,-5.0,13
1289,-24.169999999999998,-26.0,15
1290,0.49,0.0,17
1291,-3.7399999999999998,-5.0,9
1292,-38.25,-40.0,16
1293,-3.71,-5.0,11
1294,-29.11,-30.0,7
1295,-32.86,-35.0,18
1296,-53.45,-55.0,15
1297,-3.6100000000000003,-5.0,10
1298,-38.18,-40.0,17
1299,-2.18,-5.0,15
1300,-3.1799999999999997,-5.0,15
1301,-3.4899999999999993,-5.0,16
1302,-26.15,-28.0,17
1303,-34.41,-36.0,16
1304,-58.73,-60.0,13
1305,-2.77,-5.0,13
1306,-107.85,-110.0,18
1307,-37.6,-40.0,16
1308,-32.33,-35.0,17
1309,-7.17,-8.0,14
1310,1.8300000000000005,0.0,16
1311,-23.23,-25.0,16
1312,-50.75,-53.0,18
1313,-57.25,-58.0,16
1314,-4.109999999999999,-5.0,5
1315,-3.85,-5.0,6
1316,-2.7199999999999998,-5.0,13
1317,-11.04,-13.0,17
1318,-48.38,-50.0,16
1319,-22.0,-25.0,16
1320,-19.66,-20.0,15
1321,-8.379999999999999,-10.0,17
1322,-67.83,-70.0,16
1323,-3.54,-5.0,13
1324,-3.42,-5.0,11
1325,-2.43,-5.0,15
1326,-3.81,-5.0,10
1327,-9.06,-10.0,17
1328,61.59,60.0,17
1329,-2.1699999999999995,-5.0,13
1330,-53.03,-55.0,16
1331,-2.8600000000000003,-5.0,14
1332,-18.72,-20.0,17
1333,-18.18,-20.0,12
1334,-27.54,-30.0,17
1335,-4.23,-5.0,5
1336,-7.86,-10.0,14
1337,-3.84,-5.0,9
1338,-4.22,-5.0,6
1339,-23.28,-25.0,16
1340,-3.4,-5.0,11
1341,-62.15,-65.0,16
1342,-4.41,-5.0,8
1343,-4.28,-5.0,7
1344,-12.25,-13.0,17
1345,-78.22,-80.0,18
1346,-8.629999999999999,-10.0,17
1347,-5.17,-8.0,12
1348,-3.94,-5.0,9
1349,-4.0,-5.0,14
1350,-6.26,-8.0,16
1351,3.3000000000000007,0.0,18
1352,-30.54,-33.0,15
1353,-3.82,-5.0,7
1354,-13.46,-15.0,15
1355,34.21,33.0,17
1356,-26.27,-28.0,17
1357,-22.3,-25.0,16
1358,-9.62,-10.0,15
1359,-3.52,-5.0,7
1360,-25.31,-28.0,15
1361,-33.339999999999996,-35.0,18
1362,-5.93,-8.0,17
1363,-8.280000000000001,-10.0,15
1364,-3.6100000000000003,-5.0,10
1365,-4.05,-5.0,16
1366,-66.46,-68.0,18
1367,-28.9,-30.0,18
1368,-17.4,-20.0,17
1369,-19.07,-20.0,14
1370,-6.33,-8.0,10
1371,-41.89,-43.0,15
1372,-13.43,-15.0,16
1373,-42.21,-43.0,17
1374,-48.21,-50.0,16
1375,-40.38,-43.0,15
1376,-26.09,-28.0,17
1377,-17.81,-20.0,16
1378,-31.759999999999998,-33.0,13
1379,-3.79,-5.0,15
1380,-65.62,-68.0,18
1381,-2.4599999999999995,-5.0,12
1382,-23.03,-25.0,15
1383,-4.22,-5.0,17
1384,-3.92,-5.0,10
1385,-3.76,-5.0,13
1386,1.45,0.0,15
1387,-64.01,-65.0,15
1388,-32.99,-35.0,16
1389,-8.11,-10.0,15
1390,-53.82,-55.0,17
1391,-4.49,-5.0,3
1392,1.3300000000000005,0.0,16
1393,-4.57,-5.0,8
1394,-67.05,-68.0,18
1395,-4.68,-5.0,7
1396,-4.22,-5.0,7
1397,37.32,36.0,20
1398,-8.93,-10.0,16
1399,-5.960000000000001,-8.0,14
1400,-26.94,-30.0,18
1401,-53.4,-55.0,17
1402,-28.07,-30.0,12
1403,-38.08,-40.0,16
1404,-3.7899999999999996,-5.0,14
1405,-6.539999999999999,-8.0,13
1406,-44.01,-46.0,17
1407,-8.12,-10.0,17
1408,-3.82,-5.0,9
1409,-35.32,-38.0,18
1410,-5.709999999999999,-8.0,12
1411,-2.9599999999999995,-5.0,12
1412,-31.53,-33.0,17
1413,-18.1,-20.0,15
1414,-40.14,-43.0,17
1415,-4.3,-5.0,7
1416,-5.96,-8.0,10
1417,-31.86,-33.0,16
1418,-4.1,-5.0,9
1419,-27.76,-30.0,17
1420,-28.82,-30.0,12
1421,-43.269999999999996,-45.0,18
1422,-48.37,-50.0,15
1423,38.41,36.0,17
1424,-40.31,-43.0,17
1425,-2.2799999999999994,-5.0,13
1426,-5.8999999999999995,-8.0,15
1427,-3.44,-5.0,7
1428,-18.83,-20.0,13
1429,-2.3699999999999997,-5.0,12
1430,-63.84,-65.0,17
1431,-3.77,-5.0,10
1432,2.3899999999999997,0.0,18
1433,-51.14,-53.0,16
1434,-56.7,-58.0,16
1435,-3.66,-5.0,9
1436,-62.06,-63.0,17
1437,-23.12,-25.0,15
1438,-18.74,-20.0,12
1439,2.38,0.0,17
1440,-4.23,-5.0,5
1441,-4.359999999999999,-5.0,5
1442,-4.05,-5.0,6
1443,-35.65,-38.0,17
1444,-28.64,-30.0,14
1445,-41.81,-43.0,18
1446,-8.379999999999999,-10.0,17
1447,-18.84,-20.0,13
1448,-39.31,-40.0,17
1449,-21.53,-23.0,17
1450,-23.5,-25.0,16
1451,-58.0,-60.0,18
1452,-87.69,-90.0,17
1453,-3.88,-5.0,17
1454,-3.4899999999999993,-5.0,11
1455,-8.83,-10.0,15
1456,-2.7800000000000002,-5.0,16
1457,-30.98,-33.0,17
1458,-78.83,-80.0,18
1459,-19.09,-20.0,11
1460,-3.5999999999999996,-5.0,11
1461,-3.1999999999999997,-5.0,16
1462,-18.35,-20.0,14
1463,-46.52,-48.0,16
1464,-3.63,-5.0,16
1465,-33.48,-35.0,18
1466,-4.04,-5.0,8
1467,-19.17,-20.0,17
1468,-33.7,-35.0,17
1469,-2.87,-5.0,13
1470,-6.13,-8.0,11
1471,-3.210000000000001,-5.0,17
1472,-41.88,-43.0,17
1473,-28.2,-30.0,17
1474,-37.57,-40.0,16
1475,-68.85,-70.0,16
1476,-27.63,-30.0,13
1477,-5.82,-8.0,15
1478,-2.5899999999999994,-5.0,13
1479,-2.93,-5.0,12
1480,-44.53,-45.0,16
1481,-33.36,-35.0,18
1482,1.2900000000000003,0.0,14
1483,-28.61,-30.0,16
1484,-36.78,-38.0,15
1485,-8.530000000000001,-10.0,14
1486,-51.41,-53.0,15
1487,-3.1399999999999997,-5.0,15
1488,-28.740000000000002,-30.0,8
1489,-2.4600000000000004,-5.0,18
1490,-3.2199999999999998,-5.0,17
1491,-59.31,-60.0,14
1492,-29.26,-30.0,13
1493,-28.25,-30.0,17
1494,-56.17,-58.0,16
1495,-3.0399999999999996,-5.0,16
1496,-64.72,-68.0,19
1497,-3.5199999999999996,-5.0,7
1498,-18.92,-20.0,12
1499,-44.14,-45.0,16
1500,2.0599999999999996,0.0,15
1501,-24.05,-25.0,15
1502,-4.08,-5.0,9
1503,-33.32,-35.0,16
1504,-2.8799999999999994,-5.0,15
1505,-29.38,-30.0,5
1506,-28.73,-30.0,10
1507,-54.0,-55.0,15
1508,0.9400000000000002,0.0,17
1509,-3.18,-5.0,16
1510,-3.55,-5.0,17
1511,-2.9499999999999997,-5.0,11
1512,-17.1,-20.0,16
1513,-28.21,-30.0,16
1514,-28.75,-30.0,16
1515,-38.4,-40.0,17
1516,-54.04,-55.0,17
1517,-18.06,-20.0,17
1518,-4.15,-5.0,6
1519,-11.97,-13.0,14
1520,-4.03,-5.0,11
1521,-18.49,-20.0,12
1522,-34.38,-36.0,16
1523,33.83,33.0,17
1524,-41.28,-43.0,17
1525,-3.9,-5.0,14
1526,-62.9,-65.0,16
1527,64.79,63.0,19
1528,-27.48,-28.0,17
1529,-3.16,-5.0,9
1530,64.96,63.0,13
1531,-19.36,-20.0,5
1532,-4.3,-5.0,7
1533,-3.2199999999999998,-5.0,14
1534,-18.06,-20.0,13
1535,2.5000000000000004,0.0,16
1536,-58.9,-60.0,7
1537,-18.1,-20.0,16
1538,-22.8,-25.0,18
1539,-8.08,-10.0,17
1540,-27.59,-30.0,17
1541,-3.93,-5.0,6
1542,94.2,93.0,11
1543,-3.95,-5.0,12
1544,-28.71,-30.0,13
1545,2.34,0.0,17
1546,-3.9299999999999997,-5.0,15
1547,1.8600000000000003,0.0,16
1548,-4.14,-5.0,8
1549,-6.59,-8.0,10
1550,-3.9,-5.0,9
1551,-30.72,-33.0,14
1552,-6.3100000000000005,-8.0,14
1553,-29.16,-30.0,9
1554,-65.6,-68.0,16
1555,-3.55,-5.0,14
1556,-3.25,-5.0,10
1557,-28.76,-30.0,15
1558,-27.52,-30.0,18
1559,-13.370000000000001,-15.0,14
1560,-18.06,-20.0,15
1561,-3.95,-5.0,11
1562,-3.01,-5.0,16
1563,-8.2,-10.0,17
1564,-3.3999999999999995,-5.0,12
1565,-18.72,-20.0,14
1566,-8.29,-10.0,16
1567,-4.05,-5.0,8
1568,-6.67,-8.0,9
1569,-6.16,-8.0,15
1570,-35.43,-38.0,18
1571,-33.53,-35.0,18
1572,-32.68,-35.0,16
1573,-34.52,-35.0,16
1574,-7.4399999999999995,-10.0,16
1575,-37.69,-40.0,17
1576,-4.25,-5.0,6
1577,-6.91,-8.0,12
1578,-32.45,-35.0,17
1579,-3.07,-5.0,9
1580,2.9599999999999995,0.0,17
1581,-4.08,-5.0,7
1582,-3.2,-5.0,13
1583,-1.1,-5.0,8
1584,-2.15,-5.0,16
1585,-17.96,-20.0,14
1586,-21.61,-25.0,15
1587,-2.69,-5.0,10
1588,-4.01,-5.0,15
1589,-18.62,-20.0,10
1590,-18.94,-20.0,13
1591,-58.45,-60.0,16
1592,-42.23,-43.0,19
1593,-28.22,-30.0,13
1594,-21.25,-23.0,17
1595,-34.24,-35.0,16
1596,-23.53,-25.0,15
1597,-6.8,-8.0,16
1598,33.96,33.0,19
1599,-9.99,-13.0,17
1600,-3.64,-5.0,18
1601,-22.98,-25.0,16
1602,-21.39,-25.0,17
1603,-3.19,-5.0,8
1604,-27.83,-30.0,17
1605,-3.8099999999999996,-5.0,12
1606,-9.84,-23.0,16
1607,-23.33,-25.0,18
1608,-7.85,-10.0,16
1609,-58.9,-61.0,16
1610,1.3300000000000003,0.0,16
1611,-8.92,-10.0,16
1612,-3.12,-5.0,17
1613,-16.46,-20.0,14
1614,-44.66,-46.0,18
1615,-3.7399999999999998,-5.0,9
1616,-51.12,-53.0,18
1617,-46.01,-48.0,16
1618,-67.63,-70.0,16
1619,-28.37,-30.0,16
1620,-32.09,-33.0,11
1621,-11.42,-13.0,17
1622,-2.5700000000000003,-5.0,17
1623,-38.75,-40.0,16
1624,-3.7199999999999998,-5.0,8
1625,-4.24,-5.0,14
1626,-77.78,-80.0,17
1627,-33.81,-35.0,16
1628,-7.62,-10.0,17
1629,34.74,33.0,17
1630,-18.52,-20.0,15
1631,1.5300000000000002,0.0,18
1632,-26.7,-30.0,17
1633,-3.01,-5.0,15
1634,1.28,0.0,14
1635,-4.6,-5.0,11
1636,-13.98,-16.0,16
1637,-28.95,-30.0,13
1638,2.39,0.0,16
1639,-19.05,-20.0,13
1640,-28.36,-30.0,15
1641,-3.96,-5.0,9
1642,-88.41,-90.0,16
1643,-3.66,-5.0,13
1644,-4.13,-5.0,7
1645,-18.53,-20.0,10
1646,-22.83,-25.0,15
1647,-28.43,-30.0,15
1648,-4.1899999999999995,-5.0,12
1649,15.879999999999999,15.0,14
1650,-8.44,-10.0,16
1651,-59.18,-61.0,15
1652,-22.61,-23.0,6
1653,-31.22,-33.0,17
1654,-3.8,-5.0,6
1655,-62.78,-65.0,16
1656,-2.25,-5.0,16
1657,-16.24,-18.0,16
1658,-6.66,-8.0,12
1659,-9.27,-10.0,16
1660,-3.7199999999999998,-5.0,10
1661,-38.12,-40.0,17
1662,-18.66,-20.0,9
1663,-15.870000000000001,-18.0,16
1664,-27.74,-30.0,15
1665,-3.31,-5.0,14
1666,-57.73,-60.0,16
1667,-8.44,-10.0,14
1668,-3.49,-5.0,8
1669,-62.99,-65.0,18
1670,-3.5199999999999996,-5.0,14
1671,-4.14,-5.0,7
1672,-4.26,-5.0,13
1673,-37.56,-40.0,17
1674,-37.1,-38.0,16
1675,-20.13,-21.0,18
1676,-29.24,-30.0,8
1677,2.6700000000000004,0.0,16
1678,-7.790000000000001,-10.0,16
1679,-44.4,-46.0,17
1680,-3.4699999999999998,-5.0,10
1681,-7.57,-8.0,14
1682,-32.94,-35.0,17
1683,-32.87,-35.0,18
1684,5.96,5.0,16
1685,-11.33,-13.0,18
1686,-38.37,-40.0,15
1687,-11.9,-13.0,17
1688,-2.71,-5.0,15
1689,1.2599999999999998,0.0,18
1690,-3.1999999999999997,-5.0,18
1691,-28.3,-30.0,11
1692,-3.5999999999999996,-5.0,13
1693,-18.46,-20.0,17
1694,-6.319999999999999,-8.0,14
1695,-27.73,-29.0,14
1696,-9.52,-10.0,15
1697,-53.47,-55.0,14
1698,-58.29,-60.0,8
1699,-2.1299999999999994,-5.0,15
1700,-2.48,-5.0,13
1701,-21.05,-23.0,13
1702,-53.15,-55.0,18
1703,-2.8,-5.0,12
1704,-35.24,-36.0,15
1705,-38.19,-40.0,16
1706,-3.67,-5.0,14
1707,-4.02,-5.0,12
1708,-12.129999999999999,-15.0,15
1709,-7.880000000000001,-10.0,15
1710,-6.6,-8.0,14
1711,-3.44,-5.0,11
1712,-27.98,-30.0,16
1713,-27.21,-30.0,14
1714,35.46,33.0,17
1715,-3.59,-5.0,14
1716,0.81,0.0,5
1717,-2.51,-5.0,13
1718,-3.6099999999999994,-5.0,17
1719,-31.41,-33.0,16
1720,-41.17,-43.0,17
1721,-28.66,-30.0,18
1722,-10.47,-13.0,17
1723,-3.9699999999999998,-5.0,15
1724,-43.53,-45.0,16
1725,-4.16,-5.0,5
1726,-46.97,-50.0,17
1727,-6.82,-10.0,15
1728,-7.02,-8.0,11
1729,-28.69,-30.0,8
1730,-54.63,-56.0,15
1731,-33.69,-35.0,14
1732,-87.34,-89.0,17
1733,-21.759999999999998,-23.0,14
1734,-3.92,-5.0,7
1735,-32.96,-35.0,17
1736,-53.23,-55.0,16
1737,-47.88,-50.0,17
1738,-30.439999999999998,-33.0,17
1739,-21.78,-25.0,16
1740,-32.14,-35.0,17
1741,-4.05,-5.0,13
1742,-34.9,-38.0,17
1743,-23.38,-25.0,14
1744,-27.08,-30.0,16
1745,-35.62,-38.0,17
1746,-18.05,-20.0,12
1747,-2.8200000000000003,-5.0,12
1748,-32.730000000000004,-35.0,15
1749,-2.88,-5.0,16
1750,-7.32,-8.0,10
1751,94.54,93.0,18
1752,-67.03,-68.0,17
1753,-23.4,-25.0,15
1754,-3.2,-5.0,13
1755,-3.9499999999999997,-5.0,12
1756,1.2299999999999998,0.0,8
1757,-6.91,-10.0,14
1758,-4.49,-5.0,11
1759,-8.7,-10.0,16
1760,-32.61,-35.0,17
1761,-53.18,-55.0,15
1762,-15.99,-18.0,15
1763,-5.699999999999999,-8.0,11
1764,-29.06,-30.0,9
1765,-32.44,-35.0,19
1766,-4.38,-5.0,9
1767,-8.29,-10.0,18
1768,-4.47,-5.0,10
1769,-18.669999999999998,-20.0,18
1770,-30.740000000000002,-33.0,16
1771,-19.38,-20.0,9
1772,-7.71,-10.0,15
1773,-3.51,-5.0,10
1774,-94.81,-96.0,18
1775,-3.04,-5.0,8
1776,-39.42,-40.0,15
1777,-3.92,-5.0,10
1778,-2.9999999999999996,-5.0,16
1779,-2.89,-5.0,12
1780,-17.67,-20.0,14
1781,-63.62,-65.0,16
1782,-3.92,-5.0,10
1783,-4.49,-5.0,8
1784,-3.2,-5.0,13
1785,-10.89,-13.0,15
1786,-63.18,-65.0,13
1787,-22.6,-25.0,17
1788,-56.18,-58.0,15
1789,-31.92,-35.0,18
1790,-3.6899999999999995,-5.0,13
1791,-52.46,-54.0,17
1792,-3.74,-5.0,16
1793,-30.63,-33.0,16
1794,-93.13,-96.0,17
1795,1.9400000000000008,0.0,18
1796,-3.1900000000000004,-5.0,15
1797,1.9700000000000004,0.0,18
1798,-29.42,-30.0,17
1799,-3.1799999999999997,-5.0,15
1800,-38.17,-41.0,17
1801,-3.74,-5.0,9
1802,-4.13,-5.0,7
1803,-23.85,-25.0,14
1804,2.1899999999999995,0.0,15
1805,-2.2199999999999998,-5.0,15
1806,-4.18,-5.0,5
1807,-26.87,-28.0,16
1808,-28.919999999999998,-30.0,16
1809,27.91,27.0,17
1810,-27.95,-30.0,17
1811,-2.36,-5.0,18
1812,-33.92,-35.0,18
1813,-22.12,-25.0,17
1814,-41.91,-43.0,15
1815,-33.05,-35.0,16
1816,-9.18,-10.0,15
1817,-3.1399999999999997,-5.0,12
1818,-8.34,-10.0,15
1819,-23.76,-25.0,16
1820,-3.59,-5.0,15
1821,-27.05,-30.0,17
1822,-2.6199999999999997,-5.0,15
1823,-52.97,-55.0,17
1824,-0.2599999999999998,-2.0,14
1825,-4.3,-5.0,15
1826,-52.18,-55.0,15
1827,-3.98,-5.0,9
1828,-3.67,-5.0,16
1829,1.3200000000000003,0.0,17
1830,-3.81,-5.0,14
1831,-28.95,-30.0,14
1832,-34.14,-35.0,19
1833,-3.5100000000000002,-5.0,9
1834,-48.39,-50.0,17
1835,-8.45,-10.0,17
1836,-3.91,-5.0,13
1837,-2.25,-5.0,12
1838,-2.37,-5.0,12
1839,-3.6399999999999997,-5.0,8
1840,-11.39,-13.0,16
1841,-7.73,-10.0,15
1842,-3.3099999999999996,-5.0,17
1843,-3.3499999999999996,-5.0,18
