episode,reward sum,last reward,steps
947,-3.71,-5.0,12
948,-18.1,-20.0,14
949,-13.05,-15.0,15
950,-8.38,-10.0,15
951,-9.379999999999999,-11.0,12
952,-3.7199999999999998,-5.0,15
953,-2.92,-5.0,15
954,-3.17,-5.0,10
955,-3.67,-5.0,10
956,-31.42,-33.0,12
957,-3.5000000000000004,-5.0,11
958,-7.699999999999999,-10.0,16
959,-18.8,-20.0,6
960,-3.98,-5.0,9
961,-2.8000000000000003,-5.0,17
962,-4.12,-5.0,11
963,-18.150000000000002,-20.0,14
964,1.9800000000000002,0.0,17
965,-28.55,-30.0,17
966,-4.35,-5.0,9
967,-18.12,-20.0,17
968,-7.14,-8.0,8
969,-17.98,-20.0,12
970,-69.74,-71.0,16
971,-3.84,-5.0,10
972,-26.369999999999997,-30.0,17
973,-2.79,-5.0,14
974,1.1600000000000004,0.0,17
975,-32.49,-33.0,16
976,-2.47,-5.0,16
977,-4.43,-5.0,5
978,-18.72,-20.0,14
979,-2.9499999999999997,-5.0,13
980,-3.62,-5.0,8
981,-21.04,-23.0,15
982,-37.59,-40.0,16
983,-65.82,-68.0,16
984,-23.21,-25.0,16
985,-53.28,-55.0,15
986,-39.48,-40.0,16
987,-6.49,-8.0,11
988,-6.34,-8.0,16
989,-4.08,-5.0,12
990,-24.13,-25.0,14
991,-34.95,-38.0,16
992,-4.64,-5.0,3
993,-36.01,-38.0,14
994,-9.42,-11.0,11
995,-3.1100000000000003,-5.0,14
996,-28.53,-30.0,15
997,-58.18,-61.0,17
998,-17.46,-20.0,14
999,-35.26,-38.0,17
1000,-0.14999999999999947,-3.0,11
1001,1.9600000000000004,0.0,18
1002,-4.2299999999999995,-5.0,10
1003,-4.1,-5.0,13
1004,-39.19,-41.0,17
1005,-41.62,-43.0,15
1006,1.0000000000000002,0.0,16
1007,-12.719999999999999,-15.0,16
1008,1.81,0.0,15
1009,-8.42,-10.0,16
1010,-8.24,-10.0,15
1011,-22.34,-25.0,15
1012,-4.46,-5.0,4
1013,-46.87,-48.0,17
1014,-27.83,-30.0,13
1015,-8.709999999999999,-10.0,16
1016,-23.36,-25.0,15
1017,-17.259999999999998,-20.0,13
1018,43.12,40.0,18
1019,-8.489999999999998,-10.0,16
1020,-33.78,-35.0,14
1021,-3.9299999999999997,-5.0,16
1022,-5.51,-8.0,17
1023,-25.61,-28.0,17
1024,-41.62,-43.0,15
1025,-28.58,-30.0,15
1026,-28.62,-30.0,17
1027,-3.8200000000000003,-5.0,9
1028,-55.41,-58.0,18
1029,-44.31,-46.0,15
1030,-61.15,-63.0,15
1031,-3.79,-5.0,9
1032,2.56,0.0,17
1033,-8.05,-10.0,15
1034,-18.95,-20.0,13
1035,-3.8,-5.0,9
1036,-29.6,-30.0,13
1037,-28.82,-30.0,17
1038,-4.01,-5.0,9
1039,-76.31,-77.0,16
1040,-2.9599999999999995,-5.0,16
1041,-2.9899999999999998,-5.0,18
1042,-3.1499999999999995,-5.0,11
1043,-17.26,-20.0,14
1044,-38.32,-40.0,15
1045,-6.72,-8.0,14
1046,-58.87,-60.0,17
1047,42.51,40.0,18
1048,-44.36,-45.0,18
1049,-33.31,-35.0,15
1050,-23.7,-25.0,17
1051,97.2,96.0,12
1052,-26.36,-30.0,15
1053,-6.619999999999999,-8.0,13
1054,-38.14,-40.0,14
1055,2.5000000000000004,0.0,17
1056,-28.32,-30.0,12
1057,-4.14,-5.0,15
1058,-4.46,-5.0,9
1059,-3.3600000000000003,-5.0,14
1060,-27.13,-30.0,16
1061,1.85,0.0,15
1062,-53.33,-55.0,18
1063,-20.23,-23.0,16
1064,-4.45,-5.0,17
1065,-29.47,-30.0,16
1066,-19.72,-23.0,14
1067,35.15,33.0,16
1068,-4.34,-5.0,5
1069,-3.15,-5.0,16
1070,-3.2800000000000002,-5.0,11
1071,-2.1799999999999993,-5.0,14
1072,-4.0,-5.0,15
1073,-2.52,-5.0,12
1074,-3.1100000000000003,-5.0,12
1075,-3.49,-5.0,8
1076,-17.85,-20.0,17
1077,-8.209999999999999,-10.0,15
1078,-6.840000000000001,-10.0,17
1079,-4.08,-5.0,6
1080,-31.02,-33.0,16
1081,-56.339999999999996,-58.0,17
1082,-52.82,-55.0,15
1083,-22.22,-25.0,16
1084,-3.54,-5.0,13
1085,-3.24,-5.0,13
1086,-4.24,-5.0,9
1087,-7.34,-8.0,12
1088,-58.16,-60.0,17
1089,-23.81,-25.0,17
1090,-30.39,-33.0,16
1091,-21.22,-23.0,10
1092,-2.7099999999999995,-5.0,15
1093,-7.4,-10.0,16
1094,-49.15,-50.0,16
1095,2.37,0.0,18
1096,11.05,10.0,16
1097,-60.27,-61.0,17
1098,-57.63,-60.0,16
1099,-3.5300000000000002,-5.0,11
1100,-2.8700000000000006,-5.0,17
1101,-30.77,-33.0,16
1102,-5.61,-8.0,14
1103,25.669999999999998,24.0,16
1104,-3.34,-5.0,15
1105,-3.2,-5.0,11
1106,-23.9,-25.0,17
1107,-10.91,-13.0,17
1108,-46.26,-48.0,16
1109,-43.33,-45.0,16
1110,-58.18,-60.0,14
1111,-32.85,-35.0,17
1112,2.1799999999999997,0.0,16
1113,-14.24,-15.0,16
1114,62.6,60.0,19
1115,-9.16,-10.0,15
1116,-6.64,-8.0,13
1117,-22.51,-23.0,11
1118,-52.71,-55.0,19
1119,-3.2500000000000004,-5.0,16
1120,-3.57,-5.0,13
1121,-99.18,-101.0,16
1122,-58.28,-60.0,15
1123,-27.38,-30.0,15
1124,-37.31,-40.0,17
1125,-38.29,-40.0,17
1126,-19.22,-20.0,11
1127,-4.31,-5.0,4
1128,-3.1499999999999995,-5.0,15
1129,1.7400000000000004,0.0,17
1130,-7.12,-8.0,12
1131,-11.67,-15.0,16
1132,-5.290000000000001,-8.0,16
1133,-3.84,-5.0,14
1134,-26.02,-27.0,13
1135,-2.9000000000000004,-5.0,16
1136,-28.41,-30.0,16
1137,-11.57,-13.0,18
1138,-3.59,-5.0,12
1139,-3.49,-5.0,15
1140,-30.95,-33.0,13
1141,-33.42,-35.0,17
1142,-23.36,-25.0,16
1143,-21.52,-23.0,16
1144,-1.81,-3.0,10
1145,-4.199999999999999,-5.0,14
1146,-18.18,-20.0,16
1147,-5.890000000000001,-8.0,17
1148,-3.0199999999999996,-5.0,9
1149,-3.92,-5.0,7
1150,-3.78,-5.0,10
1151,-40.38,-43.0,15
1152,-28.82,-30.0,14
1153,-2.7399999999999998,-5.0,12
1154,-89.29,-90.0,17
1155,-47.46,-50.0,17
1156,-48.85,-50.0,18
1157,-0.0699999999999994,-2.0,16
1158,-31.03,-33.0,16
1159,-4.72,-5.0,2
1160,-33.01,-35.0,16
1161,-3.829999999999999,-8.0,16
1162,-2.89,-5.0,13
1163,-28.54,-30.0,11
1164,-33.02,-35.0,14
1165,-18.169999999999998,-20.0,17
1166,-28.58,-31.0,17
1167,-3.4499999999999997,-5.0,13
1168,-18.56,-20.0,9
1169,-3.13,-5.0,12
1170,-4.01,-5.0,17
1171,-24.64,-28.0,16
1172,-13.5,-15.0,16
1173,-4.22,-5.0,12
1174,-3.67,-5.0,14
1175,-77.98,-80.0,17
1176,-3.44,-5.0,8
1177,-57.89,-60.0,18
1178,2.3200000000000003,0.0,16
1179,-3.59,-5.0,8
1180,-54.28,-58.0,17
1181,-6.9,-8.0,11
1182,91.36,90.0,14
1183,-17.91,-20.0,10
1184,-7.029999999999999,-10.0,15
1185,-46.14,-48.0,17
1186,-24.28,-25.0,17
1187,-62.85,-65.0,17
1188,-53.42,-55.0,15
1189,-3.54,-5.0,11
1190,-3.3200000000000003,-5.0,10
1191,-4.07,-5.0,13
1192,-12.42,-15.0,17
1193,-25.73,-28.0,15
1194,-3.3999999999999995,-5.0,12
1195,-4.62,-5.0,8
1196,-8.02,-10.0,15
1197,-33.22,-35.0,15
1198,-28.23,-30.0,12
1199,-18.36,-20.0,12
1200,-11.19,-13.0,18
1201,-4.44,-5.0,7
1202,-34.68,-38.0,15
1203,-4.22,-5.0,7
1204,-18.29,-20.0,10
1205,-2.7600000000000007,-5.0,14
1206,-18.5,-20.0,11
1207,-39.97,-41.0,18
1208,-3.4299999999999997,-5.0,15
1209,-3.7899999999999996,-5.0,12
1210,-2.7600000000000002,-5.0,19
1211,-63.42,-65.0,17
1212,-17.7,-20.0,16
1213,-18.25,-20.0,12
1214,-38.47,-40.0,15
1215,-24.52,-26.0,15
1216,-4.6,-5.0,5
1217,-18.31,-20.0,16
1218,-4.319999999999999,-5.0,16
1219,-13.49,-15.0,16
1220,-33.35,-35.0,16
1221,-36.36,-38.0,17
1222,-4.5,-5.0,4
1223,-18.91,-20.0,9
1224,-27.93,-30.0,17
1225,-18.65,-20.0,14
1226,-3.08,-5.0,10
1227,-53.59,-55.0,18
1228,-29.13,-30.0,19
1229,-22.0,-25.0,15
1230,-67.57,-68.0,16
1231,-3.2000000000000006,-5.0,11
1232,-3.22,-5.0,12
1233,-8.37,-10.0,17
1234,-47.85,-50.0,16
1235,-51.99,-55.0,18
1236,-4.05,-5.0,10
1237,-34.11,-35.0,16
1238,-5.92,-8.0,14
1239,-3.2300000000000004,-5.0,15
1240,-31.87,-33.0,15
1241,-8.87,-10.0,16
1242,-60.44,-63.0,15
1243,-36.47,-38.0,15
1244,-6.52,-8.0,14
1245,-7.31,-8.0,15
1246,-6.63,-8.0,10
1247,-26.06,-28.0,15
1248,-13.24,-15.0,17
1249,-18.65,-20.0,15
1250,-4.67,-5.0,10
1251,-52.8,-55.0,16
1252,-3.84,-5.0,13
1253,-28.4,-30.0,14
1254,-33.84,-35.0,18
1255,-2.83,-5.0,14
1256,-1.8399999999999999,-5.0,15
1257,-18.29,-20.0,13
1258,-7.0,-8.0,6
1259,-3.0100000000000002,-5.0,15
1260,-2.53,-5.0,17
1261,-79.5,-80.0,16
1262,-18.96,-20.0,13
1263,-3.66,-5.0,8
1264,-9.94,-11.0,13
1265,-2.52,-5.0,15
1266,-4.0600000000000005,-5.0,9
1267,2.3200000000000003,0.0,18
1268,-3.88,-5.0,9
1269,-26.619999999999997,-30.0,17
1270,-27.87,-31.0,17
1271,-22.1,-23.0,17
1272,-2.9000000000000004,-5.0,16
1273,-7.56,-10.0,16
1274,16.1,15.0,14
1275,-10.85,-13.0,16
1276,-29.36,-30.0,16
1277,2.04,0.0,19
1278,-28.93,-30.0,15
1279,-22.87,-25.0,15
1280,-8.82,-10.0,17
1281,-33.19,-35.0,14
1282,-37.28,-38.0,17
1283,2.65,0.0,16
1284,-48.83,-50.0,20
1285,-24.37,-25.0,16
1286,-3.66,-5.0,9
1287,-26.4,-28.0,17
1288,-3.77,-5.0,12
1289,-7.75,-10.0,16
1290,-19.04,-20.0,12
1291,-31.15,-33.0,16
1292,-35.55,-38.0,15
1293,25.26,23.0,19
1294,2.43,0.0,17
1295,-8.44,-10.0,17
1296,-4.65,-5.0,6
1297,-72.04,-73.0,16
1298,-32.13,-35.0,19
1299,-3.37,-5.0,13
1300,-3.59,-5.0,8
1301,-43.2,-45.0,16
1302,-12.84,-15.0,15
1303,-23.14,-25.0,15
1304,-7.92,-10.0,17
1305,-28.79,-30.0,13
1306,-18.240000000000002,-20.0,13
1307,-37.2,-40.0,16
1308,-4.9,-5.0,2
1309,-17.98,-20.0,10
1310,-58.26,-60.0,16
1311,-3.16,-5.0,15
1312,-35.96,-38.0,17
1313,-3.1799999999999997,-5.0,17
1314,-22.44,-25.0,15
1315,-2.6000000000000005,-5.0,16
1316,-22.93,-25.0,16
1317,-32.99,-35.0,17
1318,-10.45,-13.0,15
1319,1.2599999999999998,0.0,13
1320,-8.7,-10.0,17
1321,-37.1,-40.0,16
1322,-31.38,-33.0,15
1323,-3.58,-5.0,10
1324,-17.28,-20.0,15
1325,0.85,0.0,6
1326,-35.9,-38.0,17
1327,-40.36,-43.0,15
1328,-37.76,-40.0,16
1329,-3.12,-5.0,12
1330,-17.39,-20.0,13
1331,-6.37,-8.0,13
1332,2.9000000000000004,2.0,16
1333,-3.96,-5.0,11
1334,-53.41,-55.0,17
1335,-18.689999999999998,-20.0,16
1336,-3.94,-5.0,10
1337,-21.72,-23.0,12
1338,-0.5699999999999998,-3.0,16
1339,-57.69,-60.0,16
1340,-8.3,-10.0,16
1341,-18.59,-20.0,18
1342,-3.5199999999999996,-5.0,13
1343,-3.5200000000000005,-5.0,16
1344,-32.66,-35.0,16
1345,-3.5799999999999996,-5.0,14
1346,-2.39,-5.0,15
1347,-1.9599999999999997,-3.0,15
1348,-3.36,-5.0,18
1349,92.65,90.0,16
1350,-56.08,-58.0,18
1351,-3.39,-5.0,11
1352,-6.01,-8.0,17
1353,-3.5100000000000002,-5.0,11
1354,-62.57,-65.0,18
1355,-30.55,-33.0,16
1356,-4.1,-5.0,9
1357,-4.31,-5.0,7
1358,-7.15,-8.0,7
1359,-8.74,-10.0,15
1360,-5.65,-8.0,16
1361,-53.38,-55.0,15
1362,-3.25,-5.0,18
1363,1.33,0.0,16
1364,-6.64,-8.0,14
1365,-53.86,-55.0,17
1366,-3.46,-5.0,9
1367,-19.51,-20.0,13
1368,-28.62,-30.0,17
1369,-3.2500000000000004,-5.0,11
1370,-8.52,-10.0,16
1371,-43.51,-45.0,16
1372,-2.8200000000000003,-5.0,12
1373,-53.32,-55.0,16
1374,2.15,0.0,15
1375,-28.89,-30.0,17
1376,-4.52,-5.0,7
1377,-3.51,-5.0,10
1378,-17.96,-20.0,15
1379,-3.17,-5.0,11
1380,-13.59,-15.0,17
1381,-8.69,-10.0,15
1382,-7.45,-8.0,17
1383,-4.02,-5.0,8
1384,-5.6,-8.0,16
1385,-4.45,-5.0,7
1386,-53.82,-55.0,16
1387,-57.08,-58.0,16
1388,-6.0200000000000005,-8.0,12
1389,-3.88,-5.0,10
1390,34.38,33.0,9
1391,-3.64,-5.0,10
1392,-1.5,-5.0,5
1393,-3.54,-5.0,8
1394,-7.15,-8.0,8
1395,-19.05,-20.0,16
1396,-13.61,-15.0,17
1397,-9.25,-10.0,18
1398,-17.85,-20.0,15
1399,-27.36,-30.0,14
1400,-28.71,-30.0,9
1401,-20.6,-23.0,16
1402,-18.49,-20.0,15
1403,-6.4,-8.0,15
1404,-33.36,-35.0,17
1405,-3.59,-5.0,9
1406,-3.0200000000000005,-5.0,12
1407,-3.1199999999999997,-5.0,12
1408,-38.26,-41.0,16
1409,61.74,60.0,13
1410,-58.56,-60.0,11
1411,-32.77,-35.0,18
1412,-62.81,-65.0,17
1413,-26.42,-28.0,16
1414,-2.45,-5.0,15
1415,-28.72,-30.0,13
1416,-18.27,-20.0,12
1417,-3.46,-5.0,13
1418,-18.54,-20.0,13
1419,-9.62,-10.0,14
1420,-58.92,-60.0,7
1421,-7.85,-10.0,16
1422,-52.13,-53.0,18
1423,-1.9799999999999995,-5.0,14
1424,-63.44,-65.0,17
1425,-44.1,-45.0,17
1426,-41.46,-43.0,16
1427,-22.46,-25.0,14
1428,-8.16,-10.0,15
1429,-36.25,-38.0,15
1430,-3.92,-5.0,8
1431,-18.39,-20.0,17
1432,-6.379999999999999,-10.0,17
1433,-31.7,-33.0,15
1434,-63.07,-65.0,16
1435,-39.12,-40.0,17
1436,-28.68,-30.0,5
1437,-3.29,-5.0,12
1438,-3.37,-5.0,16
1439,2.3399999999999994,0.0,16
1440,1.4400000000000004,0.0,14
1441,-39.49,-40.0,17
1442,-7.37,-8.0,14
1443,15.13,15.0,2
1444,-8.61,-10.0,14
1445,-55.38,-58.0,17
1446,-4.12,-5.0,13
1447,-19.0,-20.0,11
1448,-53.45,-55.0,14
1449,31.18,30.0,16
1450,-3.0599999999999996,-5.0,9
1451,-33.75,-35.0,16
1452,-6.76,-8.0,16
1453,-36.41,-38.0,17
1454,-4.33,-5.0,8
1455,-4.07,-5.0,16
1456,-3.0199999999999996,-5.0,15
1457,-31.38,-33.0,16
1458,-3.8899999999999997,-5.0,8
1459,-8.6,-10.0,16
1460,-4.34,-5.0,9
1461,-36.82,-40.0,17
1462,1.4000000000000004,0.0,15
1463,-5.0,-5.0,1
1464,-23.31,-25.0,16
1465,-28.12,-30.0,14
1466,-16.39,-18.0,15
1467,-56.17,-58.0,17
1468,-3.92,-5.0,7
1469,-31.4,-35.0,16
1470,-18.09,-20.0,13
1471,-4.69,-5.0,6
1472,-23.64,-25.0,18
1473,-18.75,-20.0,16
1474,-32.74,-35.0,14
1475,-19.1,-20.0,5
1476,-23.6,-25.0,14
1477,-4.18,-5.0,8
1478,-4.28,-5.0,11
1479,-18.42,-20.0,9
1480,-22.99,-25.0,17
1481,-51.05,-53.0,16
1482,2.359999999999999,0.0,18
1483,-10.69,-13.0,17
1484,-3.61,-5.0,15
1485,-19.29,-20.0,5
1486,-11.48,-13.0,15
1487,-3.0200000000000005,-5.0,12
1488,-97.57,-98.0,17
1489,-14.62,-15.0,18
1490,-23.17,-25.0,15
1491,-33.55,-35.0,16
1492,-3.5600000000000005,-5.0,9
1493,-30.6,-33.0,17
1494,-48.03,-50.0,16
1495,-3.4299999999999997,-5.0,10
1496,-33.69,-35.0,13
1497,-8.34,-10.0,15
1498,-2.4000000000000004,-5.0,16
1499,-4.05,-5.0,12
1500,-4.37,-5.0,7
1501,-3.37,-5.0,8
1502,-22.33,-25.0,15
1503,-19.35,-20.0,6
1504,-3.0999999999999996,-5.0,17
1505,-19.1,-20.0,6
1506,-58.95,-60.0,17
1507,11.42,10.0,16
1508,-31.07,-33.0,16
1509,-27.88,-30.0,17
1510,-26.78,-28.0,17
1511,-23.27,-25.0,16
1512,-72.03,-73.0,19
1513,-28.61,-30.0,16
1514,-19.19,-20.0,10
1515,-52.67,-55.0,16
1516,-17.83,-20.0,12
1517,-41.17,-44.0,16
1518,-2.16,-3.0,13
1519,2.06,0.0,19
1520,-2.42,-5.0,16
1521,-54.24,-55.0,17
1522,-3.86,-5.0,14
1523,-2.6199999999999997,-5.0,15
1524,-16.99,-18.0,17
1525,-23.43,-25.0,15
1526,-8.459999999999999,-10.0,15
1527,-3.1799999999999997,-5.0,15
1528,30.5,30.0,20
1529,0.12999999999999945,-2.0,14
1530,-23.88,-25.0,17
1531,-24.17,-25.0,16
1532,-3.66,-5.0,9
1533,-51.12,-53.0,17
1534,-19.55,-20.0,10
1535,-28.3,-30.0,14
1536,-87.32000000000001,-90.0,20
1537,-77.99,-80.0,18
1538,-34.57,-36.0,16
1539,1.2000000000000004,0.0,17
1540,-23.88,-25.0,16
1541,-55.32,-58.0,17
1542,35.83,33.0,20
1543,-29.85,-33.0,16
1544,-7.65,-10.0,16
1545,-3.1599999999999993,-5.0,16
1546,-18.2,-20.0,16
1547,-22.93,-25.0,17
1548,-2.6799999999999997,-5.0,13
1549,-66.79,-68.0,17
1550,31.47,30.0,18
1551,-3.77,-5.0,16
1552,-8.9,-10.0,16
1553,-18.41,-20.0,11
1554,-78.05,-80.0,16
1555,-2.59,-5.0,14
1556,-40.52,-43.0,16
1557,-2.6,-5.0,15
1558,94.15,93.0,16
1559,31.72,30.0,16
1560,-6.32,-8.0,12
1561,-6.59,-8.0,13
1562,-3.96,-5.0,11
1563,-1.44,-2.0,12
1564,-19.05,-20.0,9
1565,-3.17,-5.0,9
1566,-3.51,-5.0,11
1567,-7.039999999999999,-10.0,17
1568,-68.26,-71.0,18
1569,-6.74,-8.0,14
1570,-3.98,-5.0,10
1571,-8.47,-10.0,16
1572,2.0000000000000004,0.0,17
1573,-6.74,-8.0,17
1574,-18.47,-20.0,12
1575,-8.73,-10.0,17
1576,-24.89,-28.0,15
1577,12.8,10.0,18
1578,-3.29,-5.0,8
1579,-4.16,-5.0,9
1580,-5.91,-8.0,12
1581,-3.62,-5.0,7
1582,-3.38,-5.0,12
1583,-3.3399999999999994,-5.0,14
1584,-3.05,-5.0,9
1585,-47.58,-50.0,16
1586,1.3000000000000003,0.0,17
1587,-4.28,-5.0,6
1588,-48.41,-50.0,15
1589,-16.53,-18.0,16
1590,29.04,27.0,16
1591,-32.04,-33.0,16
1592,59.05,57.0,15
1593,-28.97,-30.0,14
1594,-4.1,-5.0,14
1595,-3.1499999999999995,-5.0,11
1596,2.03,0.0,15
1597,-27.29,-30.0,17
1598,-7.82,-10.0,17
1599,31.05,30.0,16
1600,-7.24,-10.0,17
1601,-23.72,-25.0,16
1602,16.490000000000002,15.0,10
1603,-4.42,-5.0,8
1604,-57.76,-60.0,16
1605,-7.22,-8.0,13
1606,-13.6,-15.0,17
1607,-3.66,-5.0,9
1608,-2.94,-5.0,12
1609,-73.48,-76.0,18
1610,-53.62,-55.0,17
1611,-22.64,-25.0,16
1612,-23.37,-25.0,17
1613,-13.29,-15.0,16
1614,-18.18,-20.0,11
1615,-4.0,-5.0,11
1616,-92.78,-95.0,15
1617,-39.08,-40.0,18
1618,-2.9400000000000004,-5.0,15
1619,-2.93,-5.0,14
1620,-24.4,-26.0,16
1621,-19.16,-20.0,15
1622,-30.79,-33.0,17
1623,-29.39,-30.0,8
1624,-3.4199999999999995,-5.0,13
1625,-7.85,-10.0,16
1626,44.82,43.0,17
1627,-23.2,-25.0,16
1628,-28.990000000000002,-30.0,14
1629,-53.85,-56.0,16
1630,-18.68,-20.0,12
1631,-27.62,-30.0,17
1632,-3.76,-5.0,14
1633,-18.669999999999998,-20.0,15
1634,-4.2299999999999995,-5.0,5
1635,-18.13,-20.0,10
1636,-26.28,-28.0,16
1637,-4.08,-5.0,10
1638,-4.46,-5.0,11
1639,-2.6999999999999997,-5.0,17
1640,-7.22,-10.0,15
1641,-28.12,-30.0,14
1642,-21.46,-23.0,9
1643,-18.73,-20.0,10
1644,-6.42,-8.0,14
1645,-6.91,-8.0,15
1646,7.33,5.0,18
1647,-6.63,-8.0,11
1648,-13.36,-15.0,17
1649,-19.61,-20.0,17
1650,0.4799999999999999,0.0,13
1651,-2.9699999999999998,-5.0,14
1652,-18.43,-20.0,16
1653,-19.2,-20.0,8
1654,-3.85,-5.0,13
1655,-30.52,-33.0,12
1656,-6.17,-8.0,13
1657,-2.44,-5.0,14
1658,-3.4299999999999997,-5.0,11
1659,-19.24,-20.0,15
1660,-3.61,-5.0,9
1661,-4.8,-5.0,17
1662,-2.45,-5.0,15
1663,-7.16,-10.0,15
1664,-2.72,-5.0,12
1665,-27.93,-30.0,16
1666,-6.9,-8.0,8
1667,-6.68,-10.0,17
1668,-3.63,-5.0,18
1669,-28.02,-30.0,15
1670,-3.41,-5.0,10
1671,-3.3800000000000003,-5.0,15
1672,-3.33,-5.0,10
1673,-4.47,-5.0,7
1674,-3.0999999999999996,-5.0,12
1675,-2.3,-5.0,12
1676,-3.53,-5.0,15
1677,-6.71,-8.0,12
1678,-3.0199999999999996,-5.0,17
1679,-33.45,-35.0,17
1680,-4.54,-5.0,7
1681,-6.529999999999999,-10.0,18
1682,1.6000000000000005,0.0,18
1683,-62.76,-65.0,17
1684,-38.04,-40.0,17
1685,-62.61,-65.0,16
1686,-30.12,-33.0,17
1687,-3.65,-5.0,11
1688,-20.77,-23.0,12
1689,-3.92,-5.0,8
1690,-4.6,-5.0,10
1691,-33.87,-35.0,16
1692,-2.8400000000000003,-5.0,13
1693,-98.91,-101.0,18
1694,-29.27,-30.0,17
1695,-4.2,-5.0,7
1696,-4.17,-5.0,10
1697,-39.31,-41.0,16
1698,-3.49,-5.0,13
1699,-33.64,-35.0,16
1700,-21.61,-23.0,9
1701,-4.45,-5.0,6
1702,-62.72,-65.0,17
1703,-4.03,-5.0,13
1704,-33.01,-35.0,14
1705,-5.79,-8.0,16
1706,19.0,16.0,15
1707,-3.2,-5.0,8
1708,-23.759999999999998,-25.0,16
1709,-9.33,-10.0,16
1710,-15.219999999999999,-18.0,14
1711,-27.57,-30.0,13
1712,-77.47,-80.0,15
1713,-6.17,-8.0,13
1714,-51.06,-53.0,16
1715,-8.22,-10.0,17
1716,-31.65,-35.0,14
1717,-27.490000000000002,-30.0,16
1718,-7.58,-10.0,16
1719,-30.7,-33.0,14
1720,-3.75,-5.0,7
1721,-42.57,-45.0,16
1722,-12.83,-15.0,17
1723,-4.18,-5.0,7
1724,-29.29,-30.0,12
1725,-4.359999999999999,-5.0,9
1726,-4.47,-5.0,10
1727,-23.08,-25.0,17
1728,-9.33,-10.0,15
1729,-36.17,-38.0,19
1730,0.6900000000000001,0.0,18
1731,-4.23,-5.0,11
1732,-62.75,-65.0,16
1733,-4.09,-5.0,11
1734,-3.7,-5.0,11
1735,-33.78,-35.0,15
1736,-19.45,-20.0,10
1737,2.9700000000000006,0.0,14
1738,-23.46,-25.0,17
1739,-25.85,-28.0,16
1740,-23.15,-25.0,16
1741,-27.91,-30.0,14
1742,3.8199999999999994,0.0,18
1743,-55.68,-58.0,17
1744,-30.35,-33.0,18
1745,-28.13,-30.0,17
1746,-5.05,-6.0,13
1747,-33.43,-36.0,15
1748,-38.28,-40.0,15
1749,-3.0300000000000002,-5.0,14
1750,-18.759999999999998,-20.0,12
1751,-68.32,-70.0,16
1752,-3.74,-5.0,11
1753,-28.4,-30.0,16
1754,-2.46,-5.0,14
1755,-2.0,-5.0,18
1756,-52.66,-55.0,16
1757,-2.8200000000000003,-5.0,12
1758,-3.87,-5.0,9
1759,-62.36,-65.0,16
1760,-2.44,-5.0,14
1761,-63.2,-65.0,16
1762,-28.29,-30.0,17
1763,14.770000000000001,13.0,19
1764,-2.63,-5.0,15
1765,-4.04,-5.0,15
1766,-2.6900000000000004,-5.0,13
1767,-27.53,-30.0,17
1768,-27.46,-30.0,16
1769,-3.3199999999999994,-5.0,17
1770,-61.44,-63.0,16
1771,-53.78,-55.0,17
1772,-3.88,-5.0,12
1773,-2.9400000000000004,-5.0,13
1774,-3.7,-5.0,9
1775,-7.750000000000001,-10.0,17
1776,-36.339999999999996,-38.0,16
1777,-58.69,-60.0,14
1778,-31.79,-35.0,17
1779,-3.8499999999999996,-5.0,16
1780,-88.28,-90.0,18
1781,-4.33,-5.0,9
1782,-12.96,-15.0,16
1783,-8.629999999999999,-10.0,15
1784,-57.95,-60.0,17
1785,-84.13,-86.0,16
1786,-3.7299999999999995,-5.0,11
1787,-3.1899999999999995,-5.0,16
1788,-70.59,-73.0,18
1789,-2.71,-5.0,14
1790,-7.1899999999999995,-8.0,10
1791,-4.01,-5.0,9
1792,-63.54,-65.0,18
1793,1.5100000000000002,0.0,16
1794,-63.21,-65.0,17
1795,-48.42,-50.0,14
1796,-3.1199999999999997,-5.0,16
1797,-80.66,-83.0,18
1798,-8.129999999999999,-10.0,16
1799,-41.75,-43.0,17
1800,-33.59,-35.0,14
1801,-6.61,-8.0,9
1802,-35.56,-38.0,16
1803,-31.44,-33.0,16
1804,6.710000000000001,-5.0,16
1805,-18.51,-20.0,11
1806,-3.91,-5.0,9
1807,-11.9,-13.0,15
1808,-3.94,-5.0,8
1809,-6.97,-8.0,12
1810,-6.369999999999999,-8.0,15
1811,-3.1100000000000003,-5.0,13
1812,-23.52,-25.0,16
1813,-6.85,-10.0,16
1814,-28.35,-30.0,16
1815,-19.07,-20.0,7
1816,-33.35,-35.0,16
1817,-4.42,-5.0,7
1818,-19.46,-20.0,7
1819,-4.61,-5.0,4
1820,-68.16,-70.0,16
1821,-8.01,-10.0,15
1822,-29.54,-30.0,16
1823,-4.23,-5.0,5
1824,-7.380000000000001,-10.0,17
1825,-3.3499999999999996,-5.0,12
1826,1.3900000000000001,0.0,12
1827,-4.09,-5.0,12
1828,-3.54,-5.0,14
1829,96.16,93.0,16
1830,-18.12,-20.0,12
1831,-11.04,-13.0,16
1832,0.8500000000000001,0.0,17
1833,-16.58,-18.0,15
1834,-7.45,-8.0,6
1835,-89.49,-90.0,17
1836,-38.64,-40.0,16
1837,15.41,15.0,3
1838,-4.06,-5.0,15
1839,-37.6,-40.0,17
1840,-28.59,-30.0,16
1841,-24.21,-25.0,17
